Country name;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect
Afghanistan;2008;3.72;7.35;0.45;50.5;0.72;0.17;0.88;0.41;0.26
Afghanistan;2009;4.4;7.51;0.55;50.8;0.68;0.19;0.85;0.48;0.24
Afghanistan;2010;4.76;7.61;0.54;51.1;0.6;0.12;0.71;0.52;0.28
Afghanistan;2011;3.83;7.58;0.52;51.4;0.5;0.16;0.73;0.48;0.27
Afghanistan;2012;3.78;7.66;0.52;51.7;0.53;0.24;0.78;0.61;0.27
Afghanistan;2013;3.57;7.68;0.48;52;0.58;0.06;0.82;0.55;0.27
Afghanistan;2014;3.13;7.67;0.53;52.3;0.51;0.11;0.87;0.49;0.38
Afghanistan;2015;3.98;7.65;0.53;52.6;0.39;0.08;0.88;0.49;0.34
Afghanistan;2016;4.22;7.65;0.56;52.93;0.52;0.04;0.79;0.5;0.35
Afghanistan;2017;2.66;7.65;0.49;53.25;0.43;-0.12;0.95;0.44;0.37
Afghanistan;2018;2.69;7.63;0.51;53.58;0.37;-0.09;0.93;0.39;0.41
Afghanistan;2019;2.38;7.64;0.42;53.9;0.39;-0.11;0.92;0.32;0.5
Afghanistan;2021;2.44;7.32;0.45;54.55;0.39;-0.08;0.95;0.18;0.61
Afghanistan;2022;1.28;;0.23;54.88;0.37;;0.73;0.21;0.58
Albania;2007;4.63;9.12;0.82;66.76;0.53;-0.01;0.88;0.49;0.25
Albania;2009;5.49;9.24;0.83;67.32;0.53;-0.16;0.86;0.56;0.28
Albania;2010;5.27;9.28;0.73;67.6;0.57;-0.17;0.73;0.58;0.3
Albania;2011;5.87;9.31;0.76;67.88;0.49;-0.21;0.88;0.57;0.26
Albania;2012;5.51;9.33;0.79;68.16;0.6;-0.17;0.85;0.55;0.27
Albania;2013;4.55;9.34;0.76;68.44;0.63;-0.13;0.86;0.54;0.34
Albania;2014;4.81;9.36;0.63;68.72;0.74;-0.03;0.88;0.57;0.34
Albania;2015;4.61;9.38;0.64;69;0.7;-0.08;0.89;0.58;0.35
